DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-08 09:02:00,2021-05-08 10:04:00,EDDM-EDHL,EDDM,Germany,EDHL,Germany,Munich,Lubeck,DCBAY,DCBAY,Aeroways GmbH,Branded Charter,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,25851.224099962725,1016.5300454651272,106.7777777777778,2.1011111111111114,180.0,86.60254037844386,2021-03-16 10:14:05
2021-05-07 05:24:00,2021-05-07 06:13:00,KLAX-KHWD,KLAX,United States,KHWD,United States,Los Angeles (US-CA),San Francisco (US-CA),GDG918,N918E,SP Aviation Inc,Aircraft Management,Gulfstream G300/350/400/450,Heavy Jet, 1 ,40832.605761252045,903.6961141150639,66.69444444444444,1.4836111111111112,320.0,100.0,2020-09-01 03:47:14
2021-05-02 20:58:00,2021-05-02 21:29:00,NTTB-NTAA,NTTB,French Polynesia,NTAA,French Polynesia,Motu Mute,Papeete,N950MP,N950MP,Fulham Road Investment LLC,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 1 ,45095.18310725716,718.7952884282608,26.69444444444445,0.7836111111111113,500.0,111.80339887498948,2020-03-15 01:00:44
2021-05-07 01:30:00,2021-05-07 01:47:00,PHNY-PHNL,PHNY,United States,PHNL,United States,Lanai City,Honolulu,STT3045,unknown,Alpha Star Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,3391.9338479587523,532.2906474223771,8.027777777777777,0.3636111111111111,20.0,50.0,2020-11-15 21:46:35
2021-05-09 13:41:00,2021-05-09 15:07:00,LEPA-LSZA,LEPA,Spain,LSZA,Switzerland,Mallorca ,Lugano,LXG22S,DIFIS,Luxaviation Germany,Aircraft Management,Cessna-Citation CJ2,Light Jet, 1 ,3500.3833167621524,1197.2189997378648,205.44444444444446,3.4877777777777776,41.08888888888889,59.86094998689324,2021-02-14 09:10:34
2021-05-09 02:15:00,2021-05-09 02:27:00,KOAK-KLVK,KOAK,United States,KLVK,United States,San Francisco (US-CA),San Francisco (US-CA),N30MZ,N30MZ,Under Research,Private,Gulfstream-G200 / Galaxy,Super Midsize Jet, 0 ,13031.336514733595,447.21359549995793,4.000000000000001,0.24000000000000002,180.0,86.60254037844386,2021-02-01 03:47:27
2021-05-08 12:13:00,2021-05-08 13:50:00,LEPA-LFPB,LEPA,Spain,LFPB,France,Mallorca ,Paris (FR),IXR508G,FHXRG,iXAir,Aircraft Management,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 2 ,23854.936774688595,1271.48207485071,261.3611111111111,4.230277777777777,500.0,111.80339887498948,2020-05-27 19:07:23
2021-05-06 15:14:00,2021-05-06 16:42:00,KLVK-KHND,KLVK,United States,KHND,United States,San Francisco (US-CA),Las Vegas (US-NV),N64FE,N64FE,Textron Aviation Inc,Aircraft Management,King Air 350,Turboprop, 1 ,5259.472733597147,1211.0601416389966,215.1111111111111,3.6177777777777775,43.02222222222221,60.55300708194983,2020-08-10 19:49:30
2021-05-06 20:29:00,2021-05-06 20:50:00,KDWH-KHOU,KDWH,United States,KHOU,United States,Houston (US-TX),Houston (US-TX),N123HK,N123HK,Tavaero Jet Charter,Branded Charter,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 0 ,12828.93407485062,591.6079783099616,12.249999999999998,0.4725,80.0,70.71067811865476,2020-04-07 14:43:32
2021-05-09 18:37:00,2021-05-09 21:09:00,KCAE-CYUL,KCAE,United States,CYUL,Canada,Columbia (US-SC),Montréal,KNT102,unknown,Flightpath Charter Airways,Aircraft Management,Embraer-Phenom 100,Very Light Jet, 3 ,5880.324440560599,1591.644851508443,641.7777777777777,8.95111111111111,128.35555555555555,79.58224257542214,2020-10-29 18:32:52
2021-05-05 02:33:00,2021-05-05 03:15:00,KMEV-KSJC,KMEV,United States,KSJC,United States,Reno,San Francisco (US-CA),EJA766,N766QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,13313.200908373497,836.6600265340755,48.99999999999999,1.19,180.0,86.60254037844386,2020-04-09 16:54:38
2021-05-06 17:06:00,2021-05-06 18:47:00,KPHX-KPRB,KPHX,United States,KPRB,United States,Phoenix (US-AZ),Paso Robles,N940EL,N940EL,GTH Capital LLC,Private,Socata-TBM-900,Turboprop, 2 ,5864.902991389795,1297.4333637352374,283.36111111111114,4.516944444444444,56.672222222222224,64.87166818676188,2020-10-03 06:27:21
2021-05-01 21:50:00,2021-05-01 22:32:00,KSDL-KHND,KSDL,United States,KHND,United States,Phoenix (US-AZ),Las Vegas (US-NV),FTH957,N957TX,Mountain Aviation,Aircraft Management,Cessna-Citation X / 10,Super Midsize Jet, 1 ,13031.336514733595,836.6600265340755,48.99999999999999,1.19,180.0,86.60254037844386,2020-10-15 20:23:29
2021-05-05 16:43:00,2021-05-05 17:24:00,KHEG-KTLH,KHEG,United States,KTLH,United States,Jacksonville (US-FL),Tallahassee,LN895CR,N895CR,Air Methods Corp,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,2113.5860051112045,826.6397845091496,46.69444444444444,1.1502777777777777,20.0,50.0,2020-10-12 10:37:15
2021-05-05 17:07:00,2021-05-05 17:43:00,KSGR-KEDC,KSGR,United States,KEDC,United States,Houston (US-TX),Austin (US-TX),N408GT,N408GT,TAG Properties LLC,Private,Socata-TBM-850,Turboprop, 1 ,1963.037000326091,774.5966692414834,36.0,0.96,20.0,50.0,2020-06-30 18:53:49
2021-05-03 17:17:00,2021-05-03 19:30:00,KELP-MMTO,KELP,United States,MMTO,Mexico,El Paso (US-TX),Mexico City,LN581HC,N581HC,US Bank NA,Aircraft Management,Cessna-Citation CJ4,Light Jet, 2 ,7163.466562494895,1488.8474289418195,491.3611111111112,7.130277777777779,98.27222222222224,74.44237144709098,2021-01-26 07:35:17
2021-05-04 22:06:00,2021-05-04 22:47:00,KISP-KITH,KISP,United States,KITH,United States,New York,Ithaca (US-NY),EJA614,N614QS,NetJets,Fractional,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,5874.963109997331,826.6397845091496,46.69444444444444,1.1502777777777777,80.0,70.71067811865476,2020-07-12 07:08:30
2021-05-05 17:23:00,2021-05-05 18:07:00,KCMH-KARB,KCMH,United States,KARB,United States,Columbus (US-OH),Detroit,CNS1923,N918AF,Planesense,Fractional,Pilatus PC-12,Turboprop, 1 ,3389.5602701761427,856.3488385776752,53.77777777777777,1.2711111111111109,20.0,50.0,2020-10-25 21:43:24
2021-05-07 12:52:00,2021-05-07 13:58:00,LFPB-LFMN,LFPB,France,LFMN,France,Paris (FR),Nice,MAMBA,MAMBA,Hampshire Aviation Ltd,Private,Gulfstream-G600/650,Ultra Long Range Jet, 1 ,153425.4212323462,1048.8088481701516,121.00000000000001,2.3100000000000005,500.0,111.80339887498948,2020-04-22 21:07:54
2021-05-06 20:26:00,2021-05-06 23:35:00,TISX-KOPF,TISX,U.S. Virgin Islands,KOPF,United States,Christiansted,Miami (US-FL),LN573M,N573M,Jet Air Inc,Branded Charter,Cessna-Citation II / 2 / S2,Light Jet, 3 ,10344.429024770365,1774.823934929885,992.25,13.0725,198.45,88.74119674649424,2020-05-05 12:26:12
2021-05-09 20:45:00,2021-05-09 22:56:00,MMUN-MMQT,MMUN,Mexico,MMQT,Mexico,Cancún,Querétaro,XARWS,XARWS,Xpress Air,Aircraft Management,Embraer-Legacy 600 / 650,Heavy Jet, 2 ,73094.13412099649,1477.6106839534334,476.69444444444434,6.950277777777776,320.0,100.0,2020-12-30 00:13:05
2021-05-06 20:04:00,2021-05-06 22:12:00,KOAK-KBJC,KOAK,United States,KBJC,United States,San Francisco (US-CA),Denver (US-CO),N806JS,N806JS,flyExclusive,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 2 ,6274.133145075362,1460.5934866804428,455.1111111111111,6.684444444444445,91.02222222222223,73.02967433402215,2020-12-26 01:54:33
2021-05-01 17:52:00,2021-05-01 18:23:00,KGCC-KRAP,KGCC,United States,KRAP,United States,Gillette,Rapid City,N422PM,N422PM,Dale Aviation Inc,Aircraft Management,King Air 90,Turboprop, 1 ,3790.3525306077577,718.7952884282608,26.69444444444445,0.7836111111111113,20.0,50.0,2020-08-20 17:49:50
2021-05-01 15:46:00,2021-05-01 18:30:00,KFLL-KPTK,KFLL,United States,KPTK,United States,Fort Lauderdale,Detroit,N605CM,N605CM,M Automotive Group LLC,Private,Gulfstream G300/350/400/450,Heavy Jet, 3 ,19237.912843844708,1653.2795690182993,747.1111111111111,10.204444444444444,320.0,100.0,2020-12-26 09:11:25
2021-05-08 17:51:00,2021-05-08 22:20:00,MRLB-KPHL,MRLB,Costa Rica,KPHL,United States,Liberia,Philadelphia (US-PA),TKK61,N611AZ,Aero Ways Inc,Aircraft Management,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 4 ,57131.22552230811,2117.388328420966,2010.0277777777776,24.58361111111111,402.00555555555553,105.8694164210483,2021-03-04 21:14:18
2021-05-06 06:25:00,2021-05-06 07:03:00,ETHN-EDQG,ETHN,Germany,EDQG,Germany,Niederstetten,Giebelstadt,DITOC,DITOC,Exxaero GmbH,Aircraft Management,Hawker-Premier 1 / Hawker 200,Light Jet, 1 ,3169.809740088928,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-09-28 01:14:14
2021-05-02 07:50:00,2021-05-02 09:34:00,LLBG-LGAV,LLBG,Israel,LGAV,Greece,Tel Aviv,Athens (GR),NJE711U,CSCHJ,NetJets Europe,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,24947.890330460203,1316.5611772087666,300.44444444444446,4.737777777777778,180.0,86.60254037844386,2020-05-13 12:48:06
2021-05-06 14:36:00,2021-05-06 15:04:00,KFXE-KSUA,KFXE,United States,KSUA,United States,Fort Lauderdale,Stuart (US-FL),N178MM,N178MM,Hop-a-Jet Inc,Branded Charter,Learjet 60,Midsize Jet, 0 ,9286.208323275696,683.1300510639732,21.77777777777778,0.6844444444444444,80.0,70.71067811865476,2020-10-25 05:15:19
2021-05-02 20:47:00,2021-05-02 20:59:00,KDAL-KADS,KDAL,United States,KADS,United States,Dallas (US-TX),Dallas (US-TX),N913MK,N913MK,Millionair Dallas,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 0 ,33528.78950306806,447.21359549995793,4.000000000000001,0.24000000000000002,320.0,100.0,2020-07-09 15:51:08
2021-05-02 19:33:00,2021-05-02 20:27:00,KALS-KDUX,KALS,United States,KDUX,United States,Alamosa,Dumas (US-TX),N40MA,N40MA,Eagle Air LLC,Private,Piper-Malibu Meridian,Turboprop, 1 ,1929.8731059352442,948.6832980505137,81.0,1.71,20.0,50.0,2021-02-27 21:29:20
2021-05-07 17:19:00,2021-05-07 19:28:00,KTKI-KFLL,KTKI,United States,KFLL,United States,Dallas (US-TX),Fort Lauderdale,N386JD,N386JD,The Herjavec Group,Private,Gulfstream G300/350/400/450,Heavy Jet, 2 ,34311.66563713089,1466.287829861518,462.24999999999994,6.772499999999999,320.0,100.0,2020-08-04 06:43:51
2021-05-07 10:38:00,2021-05-07 11:02:00,EPMO-EPSY,EPMO,Poland,EPSY,Poland,Warsaw (PL),Olsztyn,SPISS,SPISS,AMC Aviation,Aircraft Management,King Air 90,Turboprop, 0 ,4913.581862720607,632.4555320336759,16.000000000000004,0.56,20.0,50.0,2021-02-17 10:51:03
2021-05-03 01:17:00,2021-05-03 02:12:00,YKAL-YWYM,YKAL,Australia,YWYM,Australia,Kalumburu ,Wyndham ,LNN,VHLNN,Aviair,Private,Cessna 208 Caravan,Turboprop, 1 ,6287.350315545723,957.427107756338,84.02777777777777,1.7569444444444442,20.0,50.0,2020-05-09 23:56:07
2021-05-09 15:09:00,2021-05-09 15:52:00,KMWK-KCHS,KMWK,United States,KCHS,United States,Mount Airy (US-NC),Charleston (US-SC),N697EC,N697EC,Eagle Carports Inc,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,5783.482288851213,846.5616732800196,51.361111111111114,1.2302777777777778,80.0,70.71067811865476,2021-01-28 03:27:01
2021-05-03 21:07:00,2021-05-03 22:52:00,CYYB-CYSB,CYYB,Canada,CYSB,Canada,North Bay,Sudbury (CA-ON),MAL8056,CFEXF,FedEx Canada,Cargo,Cessna 208 Caravan,Turboprop, 2 ,8588.28687642665,1322.8756555322955,306.25,4.8125,61.25,66.14378277661477,2021-03-04 20:36:14
2021-05-06 15:05:00,2021-05-06 15:53:00,KHNB-KAVL,KHNB,United States,KAVL,United States,Huntingburg,Asheville,PHJ56,N56WZ,Corporate Jet LLC,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,11310.736677623514,894.4271909999159,64.00000000000001,1.4400000000000002,80.0,70.71067811865476,2020-02-21 04:36:40
2021-05-07 18:41:00,2021-05-07 19:51:00,CYQR-CYWG,CYQR,Canada,CYWG,Canada,Regina (CA-SK),Winnipeg,CFIPN,unknown,China Flight Inspection,Private,Pilatus PC-12,Turboprop, 1 ,3478.671008540292,1080.1234497346434,136.11111111111114,2.527777777777778,27.22222222222223,54.006172486732176,2020-11-01 06:23:31
2021-05-09 18:55:00,2021-05-09 19:21:00,KHOU-KVCT,KHOU,United States,KVCT,United States,Houston (US-TX),Victoria (US-TX),N680JL,N680JL,680 Partners LLC,Private,Cessna-Citation Sovereign,Super Midsize Jet, 0 ,22742.115183646547,658.2805886043833,18.77777777777778,0.6211111111111112,180.0,86.60254037844386,2020-06-15 05:01:20
2021-05-05 21:48:00,2021-05-05 22:27:00,KLAX-KLAS,KLAX,United States,KLAS,United States,Los Angeles (US-CA),Las Vegas (US-NV),N781MM,N781MM,MGM Mirage Inc,Private,Embraer-Legacy 500 / Praetor 600,Midsize Jet, 1 ,9450.027404209455,806.225774829855,42.25000000000001,1.0725,80.0,70.71067811865476,2020-05-15 03:12:54
2021-05-06 17:10:00,2021-05-06 19:50:00,KTEB-KPBI,KTEB,United States,KPBI,United States,New York,West Palm Beach,LXJ425,N425FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 3 ,19197.688982011936,1632.9931618554522,711.1111111111111,9.777777777777777,180.0,86.60254037844386,2020-08-07 23:59:50
2021-05-06 19:54:00,2021-05-06 20:23:00,FA54-KFXE,FA54,United States,KFXE,United States,Placida,Fort Lauderdale,N446VG,N446VG,446VG LLC,Private,Gulfstream-GV/500/550,Ultra Long Range Jet, 0 ,56408.490826086185,695.221787153807,23.36111111111111,0.7169444444444444,500.0,111.80339887498948,2020-07-26 16:06:41
2021-05-06 21:11:00,2021-05-06 21:54:00,KRYY-KCLT,KRYY,United States,KCLT,United States,Atlanta (US-GA),Charlotte (US-NC),N55LC,N55LC,Lowes Companies Inc,Private,Dassault-Falcon 7X,Ultra Long Range Jet, 1 ,30484.42761787179,846.5616732800196,51.361111111111114,1.2302777777777778,500.0,111.80339887498948,2020-12-25 13:33:19
2021-05-06 18:25:00,2021-05-06 19:28:00,KMSY-KSGR,KMSY,United States,KSGR,United States,New Orleans,Houston (US-TX),N7814,N7814,Premier Southwest Aviation LLC,Private,Cessna-Citation CJ3,Light Jet, 1 ,3520.522897822146,1024.69507659596,110.25,2.1525,22.05,51.234753829797995,2020-06-05 04:01:22
2021-05-06 02:13:00,2021-05-06 02:58:00,KIDA-KSLC,KIDA,United States,KSLC,United States,Idaho Falls,Salt Lake City,LN381HC,N381HC,IHC Health Services Inc,Ambulance,King Air 200,Turboprop, 1 ,4276.31135828354,866.0254037844386,56.25,1.3125,20.0,50.0,2020-12-18 17:58:38
2021-05-01 15:09:00,2021-05-01 16:45:00,KBFI-KSJC,KBFI,United States,KSJC,United States,Seattle,San Francisco (US-CA),EJM626,N626Z,Executive Jet Management,Aircraft Management,Dassault-Falcon 7X,Ultra Long Range Jet, 2 ,52261.511804463524,1264.9110640673518,256.00000000000006,4.16,500.0,111.80339887498948,2020-11-01 09:22:54
2021-05-05 02:16:00,2021-05-05 02:49:00,KPKB-KLCK,KPKB,United States,KLCK,United States,Parkersburg,Columbus (US-OH),MTN8474,N792FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,2920.422053673195,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2021-01-31 16:11:50
2021-05-05 21:42:00,2021-05-05 21:59:00,PHNY-PHNL,PHNY,United States,PHNL,United States,Lanai City,Honolulu,STT3029,N699LA,Alpha Star Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,3652.604558967306,532.2906474223771,8.027777777777777,0.3636111111111111,20.0,50.0,2021-01-08 17:41:55
2021-05-07 07:18:00,2021-05-07 07:52:00,PHNY-PHNL,PHNY,United States,PHNL,United States,Lanai City,Honolulu,FDY2006,unknown,Southern Airways Express,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,2049.145220882006,752.7726527090811,32.11111111111111,0.8877777777777778,20.0,50.0,2020-05-13 02:06:45
2021-05-02 15:58:00,2021-05-02 16:50:00,KDAL-KEDC,KDAL,United States,KEDC,United States,Dallas (US-TX),Austin (US-TX),N19CX,N19CX,Jack McClelland,Private,Piper-Malibu Meridian,Turboprop, 1 ,2907.3718696789306,930.9493362512627,75.11111111111111,1.617777777777778,20.0,50.0,2021-03-10 01:05:12
2021-05-04 22:31:00,2021-05-04 22:54:00,KOAK-KMRY,KOAK,United States,KMRY,United States,San Francisco (US-CA),Monterey (US-CA),N806J,N806J,Samphire LLC,Private,Piaggio-P-180 Avanti,Turboprop, 0 ,2035.5653055951238,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2020-08-13 21:40:46
2021-05-06 14:50:00,2021-05-06 17:19:00,KHOU-MMSL,KHOU,United States,MMSL,Mexico,Houston (US-TX),Cabo San Lucas,N300FL,N300FL,LH Air LLC,Private,Embraer-Phenom 300,Light Jet, 2 ,11387.043498140061,1575.8595538097084,616.6944444444445,8.650277777777777,123.3388888888889,78.79297769048542,2020-08-15 19:55:16
2021-05-04 17:24:00,2021-05-04 18:01:00,KDUJ-KPIT,KDUJ,United States,KPIT,United States,Dubois (US-PA),Pittsburgh,FDY234,N932SP,Southern Airways Express,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,3870.163321062324,785.2812659593164,38.027777777777786,0.9969444444444445,20.0,50.0,2020-06-10 08:43:55
2021-05-06 21:52:00,2021-05-06 23:29:00,KGMU-KBOS,KGMU,United States,KBOS,United States,Greenville (US-SC),Boston,LXJ573,N573FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,21020.77648232057,1271.48207485071,261.3611111111111,4.230277777777777,180.0,86.60254037844386,2020-07-21 01:12:45
2021-05-06 20:19:00,2021-05-06 21:15:00,KANE-KFAR,KANE,United States,KFAR,United States,Minneapolis (US-MN),Fargo (US-ND),N988C,N988C,Pegasus LLC,Private,Socata-TBM-700,Turboprop, 1 ,3407.159062618727,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2020-11-25 15:13:50
2021-05-05 20:48:00,2021-05-05 21:49:00,KFHU-KOLS,KFHU,United States,KOLS,United States,Fort Huachuca Sierra Vista,Nogales,INTEL04,1000729,United States Army,Government,King Air 350,Turboprop, 1 ,2053.333318682955,1008.2988974836115,103.3611111111111,2.0502777777777776,20.67222222222222,50.41494487418058,2021-03-05 23:40:50
2021-05-05 10:18:00,2021-05-05 11:40:00,KCLE-KPDK,KCLE,United States,KPDK,United States,Cleveland (US-OH),Atlanta (US-GA),N279SW,N279SW,Contract Transportation Systems Co,Private,Dassault-Falcon 2000,Heavy Jet, 1 ,34481.43008256788,1169.045194450012,186.77777777777777,3.2344444444444447,320.0,100.0,2020-05-20 07:52:06
2021-05-06 15:05:00,2021-05-06 16:48:00,KCHA-KBCT,KCHA,United States,KBCT,United States,Chattanooga (US-TN),Boca Raton,PPJ510,N225SB,225SBI LLC,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,6938.696719344926,1310.2162671355698,294.6944444444444,4.663611111111111,58.93888888888888,65.51081335677848,2020-06-06 09:37:23
2021-05-07 19:18:00,2021-05-07 23:04:00,KSBA-KCMH,KSBA,United States,KCMH,United States,Santa Barbara (US-CA),Columbus (US-OH),N477SC,N477SC,Under Research,Private,Bombardier-Challenger 300 / 350,Super Midsize Jet, 4 ,14806.260012998095,1940.7902170679515,1418.7777777777776,17.954444444444444,283.75555555555553,97.03951085339759,2021-03-22 08:01:58
2021-05-06 21:47:00,2021-05-06 22:45:00,KMEI-KCHA,KMEI,United States,KCHA,United States,Meridian (US-MS),Chattanooga (US-TN),N538MT,N538MT,McElroy Aviation LLC,Private,Pilatus PC-12,Turboprop, 1 ,2865.317053646384,983.192080250175,93.44444444444444,1.9011111111111112,20.0,50.0,2021-03-18 06:06:43
2021-05-02 12:17:00,2021-05-02 13:05:00,ENEV-ENAT,ENEV,Norway,ENAT,Norway,Evenes,Alta,BNO4E,LNBSG,Babcock Scandinavian AirAmbulance AB,Ambulance,King Air 200,Turboprop, 1 ,3283.945722149322,894.4271909999159,64.00000000000001,1.4400000000000002,20.0,50.0,2020-09-15 23:36:00
2021-05-07 22:22:00,2021-05-07 23:39:00,KRDU-KBDL,KRDU,United States,KBDL,United States,Raleigh/Durham,Hartford (US-CT),N325RD,N325RD,Causey Aviation,Aircraft Management,Cessna-Citation 3 / 6 / 7,Midsize Jet, 1 ,6613.2305679823,1132.843031197762,164.69444444444449,2.9302777777777784,80.0,70.71067811865476,2020-09-19 16:04:16
2021-05-03 17:38:00,2021-05-03 20:49:00,KLBF-KUAO,KLBF,United States,KUAO,United States,North Platte,Portland (US-OR),N327MM,N327MM,Moose Aviation LLC,Private,Cessna-Citation Excel / XLS,Super Light Jet, 3 ,9225.002215141018,1784.1898254763512,1013.361111111111,13.316944444444443,202.6722222222222,89.20949127381756,2021-03-05 02:12:25
2021-05-05 13:06:00,2021-05-05 14:42:00,KBCT-KRDU,KBCT,United States,KRDU,United States,Boca Raton,Raleigh/Durham,N515VR,N515VR,JetSelect Aviation,Branded Charter,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,21238.999119397246,1264.9110640673518,256.00000000000006,4.16,180.0,86.60254037844386,2020-10-06 08:02:36
2021-05-02 17:01:00,2021-05-02 21:44:00,KMKY-KMKG,KMKY,United States,KMKG,United States,Naples (US-FL),Grand Rapids (US-MI),N946JJ,N946JJ,Betten Equipment Leasing Inc,Private,Pilatus PC-12,Turboprop, 5 ,19347.61959316738,2171.788817234923,2224.6944444444443,26.963611111111113,444.93888888888887,108.58944086174616,2020-04-25 00:31:28
2021-05-05 10:22:00,2021-05-05 10:46:00,LGPA-LGAV,LGPA,Greece,LGAV,Greece,Paros Island,Athens (GR),LLK402,SXFDA,Life Line Aviation,Aircraft Management,Cessna-Citation II / 2 / S2,Light Jet, 0 ,6675.512736659292,632.4555320336759,16.000000000000004,0.56,20.0,50.0,2020-07-31 17:42:27
2021-05-04 11:15:00,2021-05-04 12:29:00,KFTY-KBUY,KFTY,United States,KBUY,United States,Atlanta (US-GA),Burlington (US-NC),N124EB,N124EB,Hill Aircraft,Aircraft Management,King Air 350,Turboprop, 1 ,3013.7813382188765,1110.5554165971787,152.11111111111114,2.7544444444444447,30.422222222222224,55.52777082985894,2020-02-29 05:03:34
2021-05-06 12:47:00,2021-05-06 15:26:00,KPBI-KTEB,KPBI,United States,KTEB,United States,West Palm Beach,New York,N123CJ,N123CJ,Cummings Air LLC,Private,Cessna-Citation CJ3,Light Jet, 3 ,8296.630355368594,1627.8820596099706,702.25,9.6725,140.45,81.39410298049853,2020-06-16 06:36:07
